file	declaration	coverage_level	blocker_family	issue	evidence
bench/tritonbench_g/adam_update_triton/AdamUpdateTriton.lean	update_fn_kernel_correctness	full_value_candidate	none		Masked per-program Lion parameter and momentum update (the Python name says Adam). Separate parameter/momentum regions; no host/grid composition or IEEE claim.
bench/tritonbench_g/add_example/AddExample.lean	add_kernel_correctness	full_value_candidate	none		Masked per-program sum for arbitrary element count and block size; disjoint allocations and active-lane bounds are part of the IO contract.
bench/tritonbench_g/add_value/AddValue.lean	puzzle1_kernel_correctness	full_value_candidate	none		Masked per-program scalar addition. Separate exact and abstract store-rounding contracts; no concrete hardware rounding claim.
bench/tritonbench_g/add_value/AddValue.lean	puzzle1_kernel_io_correctness	full_value_candidate	none		Masked per-program scalar addition. Separate exact and abstract store-rounding contracts; no concrete hardware rounding claim.
bench/tritonbench_g/apply_penalty/ApplyPenalty.lean	apply_penalty_correctness	full_value_candidate	none		Per-batch penalty gather/scatter using natural-valued token metadata. Bounds and non-colliding output windows come from the IO contract; host metadata construction is external.
bench/tritonbench_g/attention_forward_triton/AttentionForwardTriton.lean	attention_forward_triton_closed_form_correct	specialization	none		Forward attention with the explicitly shared contiguous head strides and a whole number of KV blocks. The IO theorem assumes identity fp16 rounding; inspect active-head and positive-size hypotheses.
bench/tritonbench_g/attention_forward_triton/AttentionForwardTriton.lean	attention_forward_triton_io_correctness	specialization	none		Forward attention with the explicitly shared contiguous head strides and a whole number of KV blocks. The IO theorem assumes identity fp16 rounding; inspect active-head and positive-size hypotheses.
bench/tritonbench_g/attention_fwd_triton1/AttentionFwdTriton1.lean	attention_fwd_triton1_output_summary_general	specialization	none		The output contract uses STORE=false and IFCOND=false with T=NT*BT and contiguous head lanes. Projection facts for other flags are not output proofs for those flags.
bench/tritonbench_g/attention_fwd_triton1/AttentionFwdTriton1.lean	attention_fwd_triton1_io_correctness	specialization	none		The output contract uses STORE=false and IFCOND=false with T=NT*BT and contiguous head lanes. Projection facts for other flags are not output proofs for those flags.
bench/tritonbench_g/attention_fwd_triton2/AttentionFwdTriton2.lean	attention_fwd_triton2_output_summary_general	specialization	none		Base-2 scaled attention with shared contiguous head strides and N_CTX=BLOCK_N*numKVBlocks. The IO theorem requires identity fp16 rounding.
